Label,First release,Last release,Releases
Columbia Record Club,1955,1963,215
Columbia River Entertainment Group,1990,2003,222
Columbia Stateside,1962,1966,165
Columbia-Rena Record,1908,1912,150
Coma Records (4),1989,1989,146
Combination Records,2000,2005,131
Combined Forces,1997,2000,294
Comedy Central Records,1998,2009,264
Commitment Records,1996,2008,130
Communion Label,1986,1987,194
Community,1993,1993,133
Compleat Records,1982,1984,326
Composers' Voice,1974,1995,164
Comstock Records,1976,1992,250
Conamus,1970,1997,247
Concentric (2),1964,1971,177
Concept Records (6),1984,1991,343
Concert-Disc,1956,1958,209
Concord Jazz Picante,1980,2004,194
Concord Picante,1981,1994,316
Concrete,1994,1997,288
Concrete Corner,1991,1991,140
Condor (8),1974,1976,126
Confused Recordings,1995,2007,167
Congo Natty,1994,1995,199
Congress,1960,1969,324
Conifer,1983,1991,321
Conifer Classics,1988,1991,143
Connoisseur Society,1962,1976,260
Conquer The World Records,1991,1995,125
Conspiracy Records (2),1995,2008,237
Constellation (2),1982,1985,171
Constellation Records (2),1963,1964,227
Container Records,1996,2002,170
Continental (6),1940,1945,368
Continental Records (8),1959,1968,257
Continuum Records,1989,1993,217
Contour Red Label,1972,1982,172
Convoy,1985,1992,235
Cool D:vision,1996,2002,139
Cool Sound,1998,2000,187
Copacabana Compacto,1960,1967,262
Cope Records,1999,2001,154
Copper Creek Records,1975,1998,144
Coqueiro Verde,1999,2008,206
Corazong Records,1994,2009,138
Corduroy Records,1982,1992,215
Corduroy Records (2),1992,1996,186
Core Records (4),1991,2009,136
Corelia,1965,1972,245
Corema Records,1983,1991,126
Cornerstone Promotion,1998,2002,206
Corona (3),1990,1994,142
Coronet Records,1950,1962,279
Corpodisco,1977,1984,152
Corriere Della Sera,1986,2001,374
Cortersions,1966,1969,197
Cortex,1993,1996,209
Cosmopolitan,1999,2001,186
Country Stars,1986,2005,174
Country Store Music Co. Inc,1983,1985,126
County Records,1964,1976,323
Cow,1989,1992,213
Cowboy Records,1992,1992,221
Coşkun,1967,1973,149
Crab,1968,1969,131
Crash Disques,1994,1995,148
Crash Music,1993,2002,175
Crave,1995,1997,141
Crazy Cajun,1964,1984,139
Crazy Noise Productions,1997,2002,136
Creastars Europe,1990,1991,206
Creative Products,1965,1971,141
Creato,1980,1991,139
Credence,2000,2001,268
Creed Records (2),1968,1976,189
Crescendo (2),1987,1993,166
Crescent Moon Records,1991,1994,204
Crest,1955,1974,143
Cretaphon,1982,2009,154
Crewe,1967,1970,159
Crib Underground,1995,2000,200
Cricket (2),1953,1964,246
Crime (4),1988,1989,234
Crime Squad,1992,1994,142
Criminal Records,1986,1986,130
Crippled Dick Hot Wax!,1993,2006,273
Critical Mass,1996,2001,138
Crossover Records (3),1972,1975,183
Crow Music,1997,2009,160
Crown Records (13),1958,1970,168
Crystal Ball,1977,1978,144
Crystal Bird,1979,1983,258
Crystal Records (3),1956,1967,336
Crystal Records (5),1966,1977,329
Créon Music,1988,2001,286
Cub,1958,1959,267
Cube (3),1998,2005,210
Cuepoint Records,1999,2008,132
Culebra,1992,1996,145
Cultura & Musica,1976,1979,140
Culture Press,1984,1999,195
Cup Of Tea Records,1994,1998,184
Curle Recordings,2006,2009,178
Custom Fidelity,1962,1973,160
Cutting Traxx,1992,1995,147
Cyber Music,1997,1999,260
Cyber Records,1994,2001,199
Cyclone Empire,1999,2007,331
Cyclops,1994,1995,200
CéDé International,1986,1987,203
D (2),1958,1967,277
D'N'A,1999,2002,133
D-A-R-K Records,2006,2009,140
D-Boy Black Label,1995,1996,178
D-Takt & Råpunk Records,2007,2009,285
D.C. Recordings,1995,1999,265
D.E.B. Music,1975,1978,140
D.I.R. Broadcasting Corp.,1978,1986,260
D.L.B. Records,1966,1979,263
DAN,1970,2001,130
DART,1971,1975,125
DAS Label,1997,1997,161
DB Recs,1978,1983,156
DBX Records,1993,1997,172
DCD,1976,1995,151
DCM,1964,1977,153
DCP International,1963,1965,166
DD. Records,1980,1985,234
DG Discos,1982,1993,192
DGC Records,1980,2008,243
DGMLive.com,2005,2006,155
DIR Radio Network,1979,1991,170
DJ Beat Records,1996,2002,154
DJ Center Records,2001,2002,246
DJ Movement,1992,1994,263
DJ's At Work,1996,1998,200
DJ's Club Records,1999,2000,137
DLA,1995,1999,165
DLV Musart,1960,1990,290
DM Records,1990,1997,155
DMD,1994,2001,188
DMP,1983,1997,276
DMY,1972,1993,139
DNA Production,2007,2008,228
DNH Records (2),1991,1995,257
DOMO (2),1990,1997,303
DPI Athenaeum,1974,1990,136
DRO EastWest,1993,2001,127
DRT Entertainment,1992,2006,128
DSP (3),1967,1967,159
DTS Entertainment,1995,1997,203
DV8 Records,1995,1997,178
DVC,1988,1989,186
Da Camera Magna,1965,1980,276
Da n.c.e.,1994,1996,137
Dacapo,1981,1983,202
Dadaist Audio,2007,2008,186
Dae Seong Records,1981,1986,166
Daffodil Records,1970,1973,203
Dagored,1998,2000,247
Daiei Records,1967,1971,178
Dana,1946,1962,193
Dance Division,1996,2000,327
Dance Network,1998,1999,214
Dance Opera,1990,1997,362
Dance Records,1981,1994,215
DanceNet,1994,1998,304
Danceteria,1986,1991,355
Dancing Cat Records,1984,1995,210
Dandelion Records,1969,1972,152
Danger Crue,1985,2006,215
Danica Records (2),1975,1988,170
Dara Records,1982,1994,278
Dare To Care Records,1999,2008,218
Dark Division,2002,2009,291
Dash,1971,1978,263
Datapunk,2003,2004,136
David Vs. Goliath,1998,2004,176
Dawn (3),1954,1956,153
Day-Glo,1989,1990,143
Dayspring,1977,1989,246
Dead Audio Tapes,2008,2008,174
Dead Dead Good,1989,1995,239
Dear Heart,1983,1987,159
Death Records (3),1985,1988,137
Deathgasm Records,1997,2008,137
Deathwatch Asia,2005,2009,177
Debs,1984,1989,342
Debs Music,1991,2006,157
Debut Edge Records,1985,1990,196
Decadance Recordings,2000,2005,135
Decal,1986,1987,160
Decca Broadway,1989,2004,219
Decca Jazz,1990,1999,132
Decca Music Group Limited,1987,2000,127
Decca 福茂唱片,1971,1997,304
Deceptive,1993,1998,204
Deck8,1997,1998,150
Decon,2003,2004,189
Deconstruction (2),1994,2002,337
Dee Jay Recordings,1992,1994,133
Deepblue Records,1999,2007,136
Def Jam 2000,1998,1999,323
Def Jam Music Group,1994,1999,127
Def Jam South,2000,2000,267
Def Squad,1995,2001,171
Definition Records,2000,2001,145
Definitive Jux,2001,2006,354
Definitive Records (2),1992,1999,199
Del Cielito,1985,1994,133
Delerium Records,1991,1995,181
Delta,1996,1999,157
Delta #1,1998,2002,158
Delta (12),1980,1986,266
Delta (4),1974,1977,136
Delta (5),1969,1994,318
Delta (8),1957,1959,218
Delta Entertainment,1988,2009,275
Delta Music,1972,2006,153
Delta Records (2),1978,1982,139
Delta Records (3),1959,1985,155
Delta Sound,1980,1994,128
Delujo,1960,1969,196
Deluxe (5),1978,1986,272
Delysé,1954,1968,197
Dennis Star International,1987,1987,239
Der Andere Song,1973,1980,165
Derby (3),1921,1929,214
Deroy,1958,1976,150
Desert Storm Records,2001,2004,185
Deshima Music,1994,1998,171
Designer,1967,1975,280
Desire Records,1983,1990,332
Desperado Records,1981,1982,220
Destan Müzik,1989,1998,317
Desto,1962,1970,138
Detox Records,2002,2009,130
Deutsche Grammophon Gesellschaft Literarisches Archiv,1957,1975,175
Deutsche Grammophon Literatur,1957,2004,195
Deutsche Schallplatten,1970,1996,141
Deutsche Schallplatten Berlin,1967,1992,303
Deutscher Musikrat,1972,1986,235
Deutscher Schallplattenclub,1957,1959,310
Deviant Records,1994,1998,233
"Dial Discos, S.A.",1976,1983,211
Dial Records (3),1946,1946,181
Diamante,1978,1988,229
Diamond (2),1985,1993,174
Diamond (7),1957,1964,264
Diamond Records (5),1998,2000,172
Diamond Records (6),2006,2007,280
Diapason (2),1975,1990,318
Dicap,1968,1974,244
Dideca,1964,1992,266
Difusión,1979,1994,161
Dig It (2),1978,1997,298
Dig-It International Records,1972,1976,235
Digi White,1996,2001,148
Digimode Entertainment Ltd.,1994,2000,194
Digital Concerto,1988,1990,233
Digital Hardcore Recordings (DHR),1994,1997,300
Digital Records (2),2006,2008,189
Digitalis Limited,2008,2009,304
Digitalis Recordings,2003,2009,270
Digiton,1991,1992,172
Dimension (2),1962,1964,175
Dina (2),1979,1986,155
Dinsa,1968,1970,249
Diplomat Records,1956,1965,221
Diplomats,2002,2002,163
Dipsomaniac Records,2001,2006,135
Direction,1966,1968,254
Direction Records,1999,2003,219
Diresa,1971,1974,254
Dirt Style Records,1992,1993,178
Dirty Dutch Music,2007,2009,143
Disc Jockey,1957,1968,287
Disc Makers,1990,1996,129
Disc Records,1944,1947,129
Disc' AZ International,1977,1984,157
Disc'AZ,1963,1973,290
Dischi Ricordi S.p.A.,1960,1995,163
Discmedi,1989,2003,204
"Disco ""Grammofono""",1923,1932,140
Disco Amigo,1976,1978,134
Disco Galaxy Recordings,1999,2004,227
Disco Nacional Odeon,1923,1929,338
Disco Sorpresa Fundador,1962,1968,296
Discofoon,1961,1980,206
Discoid Corporation,1992,1993,150
Discolor Records,1967,1981,175
Disconet Program Service,1977,1988,153
Disconforme SL,1998,1999,213
Disconorte,1988,1990,153
Discorama,1964,1999,182
Discos Cock,1988,1995,177
Discos Cronos,1972,1978,126
Discos Dago,1984,1996,140
Discos Decca,1955,1961,211
Discos Estoril,1951,1994,136
Discos Home,1990,1994,163
Discos Joey,1970,1979,337
Discos Latin International,1972,1974,283
Discos Marcus Pereira,1973,1980,268
Discos Nova Vox,1971,1983,157
Discos Perla,1967,1989,247
Discos Pueblo,1973,1978,179
Discos RGE,1965,1989,220
Discos Rex,1962,1967,240
Discos Sono Radio,1961,1975,132
Discostar,1959,1965,167
Discoton,1964,1967,131
Discover Digital,2005,2007,324
Discover International,1989,1992,128
Diskotür,1970,1972,305
Disky Communications Europe B.V.,1991,1995,161
Disky Special Products,1992,1996,161
Disney DVD,2000,2004,151
Displeased Records,1991,1999,372
Disque Saphir,1959,1967,255
Disqueras Unidas,1976,1979,190
Disques Debs,1963,1970,186
Disques Debs International,1967,1975,306
Disques Double,1986,2000,219
Disques Du Solstice,1972,2005,157
Disques Ibach,1976,1979,317
Disques Jacques Canetti,1963,2003,218
Disques London,1956,1960,359
Disques Meys,1968,1973,371
Disques Office,1971,1996,260
Disques Pop,1959,1959,148
Disques Temporel,1965,1965,176
Distinct'ive Breaks,1997,2001,260
Disturbing Tha Peace,2000,2006,368
Diva (4),1925,1929,229
Diverdi,2004,2006,162
Division Records (2),1996,2005,153
Divox,1984,2008,177
Dix (2),1970,1975,173
Do It Music,1993,1994,189
Do Right! Music,2002,2008,158
Dockyard 1,2004,2007,190
Doctor Dream Records,1983,1986,171
Doctor Jazz,1978,1983,192
Dog N Cat Records,2004,2008,172
Doggy Style Records (2),1999,2002,357
Dojo,1984,1986,193
Dojo Limited,1990,1991,263
Dominion,1950,1971,187
Dominion (2),1978,1995,204
Domino (2),1924,1929,359
Don Corleon Records,2002,2008,370
Don Disco,1985,1986,141
Donauland,1954,1958,146
Donna (3),1959,1960,130
Door Knob Records,1972,1982,232
Doors Music Company,1986,2007,147
Doot Records,2007,2008,128
Dooto Records,1954,1958,278
Dootone Records,1951,1955,207
Dope Entertainment,2002,2009,154
Dope House Records,1995,2001,165
Dor Music,1995,1996,144
Doremi (2),1995,2008,194
Dossier,1985,1987,255
Double Dance Records,2001,2001,187
Double H Production,1995,2004,140
Double Shot Records,1966,1970,185
Doublemoon,1998,2008,136
Dover Publications,1950,1957,217
Dover Records,1987,1991,154
Down Sound Records,1993,1995,125
Downtown (3),1989,1995,220
Downtown (4),1968,1969,141
Downtown Music,2006,2009,155
Dr. Records,1993,1994,137
Dragnet,1992,2000,201
Dragnet Records,1992,1995,267
Dragonheart,1997,1999,130
Dread At The Controls,1978,1979,127
Dread Recordings,1995,2003,257
Dream Sound Studio,2000,2003,167
Dream Studio Krt,1995,2006,129
Dream Wave Project,2000,2003,217
"Dreamland Records, Inc.",1980,1980,225
Dreams Corporation,2001,2003,174
Drive,1971,1994,188
Drive (3),1984,1989,148
Drive Archive,1994,1995,143
Drohm,1994,1996,137
Drohnwerks,2007,2009,160
Drop Bass Network,1993,1995,179
Drop Music,1998,2001,154
Dropout,1998,2007,276
Drums Edizioni Musicali,1976,1988,193
Dub Police,2006,2009,204
Dubas Música,1994,2000,132
Duck Down,1995,1998,308
Duck Gold,1983,1996,166
Duck Record,1979,1988,345
Duke Records (2),1968,1972,236
Duniaphon,1960,1976,147
Dunwich,1966,1966,159
Durium Start,1971,1979,345
Durtro,1990,2006,276
Dutch East India Trading,1986,1991,210
Dutton,1990,2009,127
Duty Free Recordings,1998,2002,266
Dynamic (9),2003,2004,256
Dynamic Entertainment Ltd,2000,2004,263
Dynamit Records,2000,2001,157
Dynamo Records,1967,1969,158
Dynovoice Records,1965,1968,172
E-Wave Records,2000,2005,132
E. Berliner's Gramophone,1889,1900,251
EAMS,1984,2000,300
EC Records,1993,1994,177
EKIPO,1966,1970,253
EMG - ToCo Ltd.,1993,1998,151
EMI (Australia) Limited,1958,1972,125
EMI (Malaysia) Sdn Bhd,1970,1981,188
EMI Brigadiers,1969,1981,225
"EMI Capitol De Mexico, S.A. De C.V.",1971,1977,155
EMI Chrysalis,1992,2000,213
EMI Columbia,1972,1981,214
EMI Columbia Austria,1976,1981,206
EMI Custom Records,1964,1982,281
EMI DRM,1985,1989,179
EMI Eminence,1977,1988,286
EMI Finland,1996,2001,162
EMI Germany,1983,1993,240
EMI Gospel,1998,2001,287
EMI Greece,1977,1990,163
EMI Holland,1972,1978,355
EMI ITALIANA S.p.A.,1970,1976,155
EMI Music Belgium,1978,2006,261
EMI Music Catalogue Marketing,2003,2004,132
EMI Music Finland,2004,2007,168
EMI Music Group Australasia,1986,1991,172
EMI Music Ireland,2001,2009,172
"EMI Music Mexico, S.A. De C.V.",1989,2004,206
EMI Music Publishing,1981,2008,239
EMI Odeon Chilena S.A.,1969,1974,132
EMI POPS,1972,1986,133
EMI Pathé Marconi,1978,1987,296
EMI Photoplay Library,1957,1964,193
EMI Plus,2000,2001,315
EMI Premier,1995,1996,163
EMI Premium,1993,1995,243
EMI Quint,1992,1994,363
EMI Records Group North America,1992,1992,154
EMI Svenska AB,1971,1996,187
EMI TV,1993,1996,254
EMI United Kingdom (2),1992,2000,321
EMI 百代 (2),1996,2005,134
EMI-Capitol Special Markets,1976,2001,175
EMI-Medley,1992,1995,196
EMI-Odeon S.A.I.C.,1964,1992,336
"EMI-Odeon, S.A.",1971,1976,368
"EMI-Valentim De Carvalho, Música Lda.",1985,1991,223
EQ Recordings,1985,1987,127
ERG,1992,2002,296
ERG Music,1995,2005,271
ESC Records,1998,2000,173
ESTA,1930,1943,193
ESonCD,2001,2005,160
ETV Network,1984,1999,262
EWE Records,1998,2004,171
Eagle Eye Media,2000,2007,271
Eagle Record,1965,1968,130
Eagle Records (2),1990,2001,168
Eagle Records (7),1985,1991,151
Eagle Vision (2),1999,2009,189
Eagles Recording Company,1994,2005,130
Earth Mantra,2001,2009,218
Earthworks,1982,1993,225
Earworm,1996,2000,146
East Asia Music,2005,2006,154
East Records (3),1997,2003,226
East Side Digital,1985,1996,237
East Side Records (4),1997,2000,126
East West France,1995,2000,225
EastWest (2),1991,2000,210
EastWest Records GmbH,1990,1991,164
Eastern Bloc Records,1988,1993,183
Eastgate,2002,2007,270
Eastwest,1990,1996,221
Eastwest Records America,1991,1993,144
Eastworld Recordings,1997,1998,148
Easy Records,1995,1996,133
Ebs,1986,1990,133
Ebul,1997,1998,273
Echo International,1995,1998,145
Echoes Records,2006,2009,139
Ecko Records,2004,2004,158
Ecko Records (2),1995,2006,138
Eclipse (5),1928,1931,294
Eclipse Music Group,1993,1996,237
Ecstatic Peace!,1984,1991,301
Edel America Records,1992,2000,228
Edel Classics,1996,2004,219
Edel Company,1990,1994,159
Ediciones Paulinas,1966,1978,152
Ediciones Pentagrama,1986,1996,160
Ediciones Senador,1986,2009,353
Edig,1962,1983,203
Edigal,1982,1988,168
Edipan,1971,1987,161
Edisco,1979,2003,134
Edisom,1981,1984,310
Edison Amberol Record,1902,1908,300
Edison Bell Electron,1927,1929,276
Edison Bell Penkala Record,1927,1928,174
Edison Standard Record,1908,1909,161
Editions Pluriel,1975,1977,232
Editions Studio S.M.,1954,1976,372
Editions Syliphone Conakry,1966,1974,147
Editions Veve,1969,1973,226
Editions Veve International,1980,1983,186
Edizioni Paoline,1960,1992,276
Eel Pie,1978,2006,299
Efel,1964,1972,140
Efen Records,1993,2000,137
Egg,1969,1978,160
Egmont Music,1981,1996,146
Egoiste,2001,2003,162
Eighteenth Street Lounge Music,1996,1998,369
Eighty-Eight's,2002,2002,162
Eimsbush,1997,2002,167
Einmaleins Musik,2004,2005,147
Ekipo,1966,1969,161
El Diablo!,1998,2005,132
El País,1994,2000,282
El Saturn Records,1956,1977,251
Elatus,1996,2004,162
Elbo,1983,1991,183
Eldorado,1989,2004,363
Electric Kingdom,1997,1999,154
Electronic Elements,2004,2006,276
Electronica Exposed,2005,2009,137
Electropolis,1998,2004,178
Elektra (2),1983,2004,335
Elektrolux,1995,2006,288
Elemental Records,1992,1997,232
Elen Records,1997,1998,190
Elenor,1976,2000,186
Elenor Plak,1974,1974,169
Elite,1979,1983,154
Elver,1969,1977,296
Emanem,1974,1999,266
Ember Records (3),1953,1956,302
Embex,1992,1995,145
Embryo Records,1970,1999,199
Emerald Gem,1966,1970,284
Emergo,1986,2000,172
Emi Music Belgium,1992,2009,131
Emidisc (3),1950,1974,286
Emotif Recordings,1995,2007,160
Emotive Records,1990,1992,245
Emperor Entertainment Group,1999,2002,186
Emperor Norton,1996,2004,329
Empire Musicwerks,2001,2003,205
Empire State Records,1994,1996,146
Empty Records,1985,1991,338
Empty Records (US),1996,2004,127
End,1957,1959,362
End Of Music,2007,2009,143
End Recordings,1995,2002,136
Enemy Records,1986,1987,160
Energetic Records,1993,1999,322
Energized Records,1993,2001,145
EngineRoom Music,2001,2002,159
Enjoy Records,1962,1962,174
Ensayo,1968,1985,239
Entropy Records (2),1999,2001,359
Envidia,1996,2005,341
Epic Dance,1992,1995,206
Epic Group Project,2000,2002,237
Epic International,1981,1987,335
Epic Street,1992,1994,228
Epic/Sony Records,1981,1991,139
Epidrome,1996,1999,341
Epileptik Productions,1998,2001,163
Epsa Music,1989,1996,256
Equipe,1961,1971,193
Era Records,1955,1989,161
Erasmus Muziekproducties,1988,1993,181
Erdenklang,1982,1989,226
Eric Records,1967,1981,317
Erol Köse Production,1996,2000,184
Esan Ozenki,1991,1999,273
Escalator Records,1993,2005,204
Escapi Music,2002,2005,174
Essay Recordings,1996,2006,129
Essential Platinum 2002,2002,2005,151
Essex Records (3),1950,1952,187
Essiebons,1967,1975,261
Estelar,1965,1979,225
Estudios Multitrack,1992,2005,144
Estúdio,1967,1983,139
Etage Noir Recordings,2004,2005,266
Eterna,1949,1962,241
Ethnic Folkways Library,1949,1955,256
Eufoda,1968,2003,213
Eulogy Recordings,1997,2008,233
Euphonic,2000,2006,200
Euro Express,1999,2007,186
EuroMusic (4),2001,2004,188
Eurobond Records,1980,1990,128
Europa Mini,1993,1996,211
Europhon Record,1969,1987,191
Euros Records,1983,1987,252
Eurosound,1968,1975,346
Eurostar,1990,1992,304
Eva (8),1982,1983,175
Eva-Tone Soundsheets,1962,1982,262
Evasion Disques,1967,1972,258
Event Records Inc.,1969,1969,158
Ever Anime International Records,1988,1999,249
Everest Records Archive Of Folk & Jazz Music,1965,1970,247
Everlasting Records (2),1995,1999,355
Evesol,1975,1979,334
Evidence (3),1996,1997,196
Evolution (3),1969,1972,249
Evolution Music (2),2003,2009,365
Exceptional,1999,2006,259
Excite Bike,2004,2006,127
Exclusive (2),1943,1948,206
Exit Records (4),1968,1969,261
Exlibris,1975,1997,350
Expanded Music,1981,2004,195
Explosive Records (6),1999,2004,133
Explosión,1971,1971,258
Exterminator,1988,1990,289
Extra Records & Tapes,1983,1985,250
Extreme Records,1991,2005,329
Eye Industries,2001,2007,173
Eyeball Records,1995,2005,256
F.L.V.M.,1978,1981,171
FM,1978,1992,252
FM (3),1981,1983,134
FR Producentské Centrum,1997,2007,130
FSM (2),1970,1992,225
FT Records (2),1992,1995,125
Fab,1966,1967,204
Fabor,1953,1954,155
Face Value Records,1996,1998,203
Factoría Autor,2001,2003,220
Fade Records,1994,2002,328
Fadisa,1970,1982,156
Fairlight Records,1999,2001,163
Fairway Record,1993,1996,138
Faith & Hope Records Limited,1998,2005,193
Fala,1987,1992,138
Fame (3),1962,1969,338
Familia Records,1991,1993,156
Family,1972,1974,134
Family Records (4),1971,1973,169
Fan Club,1981,2002,295
Fanfare (4),1984,1987,127
Fanfare Records,1979,1989,283
Fantastic Plastic,1991,1999,312
Fantastic Voyage,2008,2008,306
Fantasy WMOT Records,1978,1979,154
Fantazia,1992,1994,256
Far From Showbiz,2005,2007,146
Far Out,1970,1972,180
Farewell Records,1991,2009,213
Fargo (5),2000,2000,148
Fargo Records,2000,2005,240
Fashionable Idiots,2006,2006,127
Fat Boy Records (2),1993,1994,266
Fat City,1995,2004,145
Fat! Records,2001,2006,146
Favored Nations Entertainment,1988,2007,270
Favorite,1905,1909,125
Faze 2,1992,1992,146
Fazer Finnlevy,1979,1993,256
Fazer Music,1992,1994,232
Fecal-Matter Discorporated,1991,2003,133
Federal,1961,1972,157
Fellside Recordings,1976,1993,286
Felmay,1996,2008,277
Fence Records,1989,2005,220
Fenix (3),1965,1972,127
Feral Media,2001,2004,154
Feral Ward,2002,2002,220
Ferret Music,1996,2003,374
Fervent Records,2001,2006,178
Festival Records Pty. Ltd.,1954,1986,299
Feverpitch,1995,2006,186
Fflach Records,1987,2003,143
Ffrreedom,1991,1994,230
Fidelio,1959,1962,162
Fieldzz,1994,1995,261
Fiesta (7),1960,1976,365
Fifty-Fifty,1979,1981,150
File Records,1988,1994,273
Filmax Music,1988,2004,224
Filmophone (2),1930,1932,132
Filtered Records,1998,1999,128
Filthy Little Angels,2004,2008,163
Fine Audio Recordings,1997,2002,170
Finlandia,1950,1967,265
Finngospel,1975,2006,157
Fire Recordings,1993,1993,142
Fire Records (2),1959,1959,165
Firebox Records,2002,2007,160
Firehouse Crew,1990,2003,181
First American,1977,1978,132
First Edition Records,1955,1976,229
First Impression Music,1997,2000,150
First Priority Music,1986,1991,236
First Town Records,1990,1995,158
FirstCom,1985,2005,153
Fisureco Orgide Record International,1981,1981,154
Fitzbeat,1983,1994,226
Five AM,1999,2002,185
Five Record,1983,1991,175
Flandria,1970,1978,145
Flapper,1980,2004,194
Flashback World Productions,1989,1996,296
Flawless Records (2),2000,2004,241
Flea Records,1987,1988,325
Fleet,1976,1982,198
Fleetwood Records (2),1958,1963,239
Flex Media Entertainment,2003,2004,211
Flex Records (2),1994,2001,341
Flicker Records,2000,2006,152
Flight Master,1998,2003,146
Flim Flam Records,1988,1989,125
Flipside Records,1978,1981,186
Flower Records (7),1999,2002,201
Fluential,1999,2000,168
Flux Delux,2004,2005,143
Fly Eye,2006,2009,206
Fly Records (3),1970,1971,278
Flying International,1990,1993,229
Flying Rhino Records,1994,1998,276
Flyright Records,1968,1989,306
FnA Records,2006,2009,200
Fnac Music Dance Division,1991,1992,143
Foca Records,1970,1984,146
Fog Area Records,1995,2002,130
Folio,1990,2004,234
Folio Collection,1996,1996,128
Folklor,1980,1981,142
Folktale,2004,2009,136
Fonal,1965,1972,241
Fonit Cetra International,1961,1977,252
Fonodisco,1967,1975,331
Fonoruz,1983,2008,333
Fonotipia,1904,1909,126
Fonovisa,1987,1998,193
"Fonovisa, Inc.",1985,2001,158
Fontana International,1967,1968,143
Fontec,1977,1991,183
Food For Thought Records,1982,1990,158
Foot Print,1975,1983,208
Footstomp,2005,2006,143
Forbidden Fruit,1984,1985,135
Force Tracks,1999,2001,177
Foreign Media Music,2001,2006,158
Form Records,1991,1996,248
Formaldehyd,1993,1998,146
Fortuna Records,1980,1981,214
Forward Music (7),1995,2006,334
Forza Music,2002,2003,148
Four Leaf Clover Records,1972,1980,283
Four:Twenty Recordings,2001,2002,159
Fox Records,1977,1994,235
Fraction Records,2007,2009,303
Fragile Records (7),1998,2009,143
Fragment Music (2),1992,2009,194
France Loisirs,1989,1991,154
Freak n' Chic,2003,2006,128
Freaky Records,1988,1990,161
Fredlo,1952,1952,187
Free Records Independent,1990,1994,189
Free-Will,1986,2007,141
Freedom From,1996,1998,136
Freedom Sounds,1974,1980,268
Freeze Records,1991,1994,272
Fremus,1972,1989,184
Frequenz,1983,1986,233
Frequenza Digital,2009,2009,142
Fresh,1992,1996,339
Fresh Records,1985,1987,290
Fresh Studio,2005,2009,289
Freskanova,1996,2001,126
Friends Records,1980,1983,324
Fringe Product,1981,1989,232
Frisbee Tracks,1997,1999,176
Front Line (2),1978,1978,306
Frontline Records,1994,1996,239
Fuel Records,1998,2007,214
Full Ace Music,1996,1997,205
Full Cycle Records,1994,1999,320
FullHouse Records,1998,2003,309
Funarte,1974,1983,130
Functional Breaks,1999,2007,143
Fundamental,1984,1988,285
Funtime Records,1997,2007,150
Furious? Records,1996,1998,152
Fury Records,1987,2006,164
Fury Records (2),1956,1957,219
Futura Records (2),1970,1971,145
Future Music Magazine,1993,2004,136
Fálkinn,1963,1983,133
FünfUndVierzig,1983,1989,229
G & G Records,1971,1984,132
G-Funk Music,1994,1995,130
G-Stone Recordings,1993,2000,213
G. & P. Essential Music,1992,2004,152
G.E.M.,1957,1960,133
G.I.B.,1994,1999,219
G.R.O.S.S.,1992,1993,132
GD Productions,1982,1984,141
GEL (2),1982,1992,151
GEL Chantecler,1982,1987,146
GEM (2),1978,1979,164
GFB Records,1990,1992,202
GM Music,1995,1998,288
GNP,1955,1962,160
GR,1965,1968,343
GRC,1960,1973,271
GSC Music,1988,1998,177
GSF Records,1972,1972,251
GSF Records (2),1990,1994,182
GSM Music,1999,2005,181
GTA Records,1965,1968,167
GTN (Global Trance Network),1999,2001,150
GU Music,2003,2007,251
GWP Records,1968,1970,152
GWR Records,1986,1987,343
Gadfly Records,1987,1994,128
Gaga Goodies,1987,2009,242
Gala (8),1983,2003,145
Gala Records (4),1980,1984,254
Gala Records (8),1993,2002,182
Galaxis,1986,1988,201
Galleria Del Corso,1958,1961,169
Gallo (4),1972,2008,243
Gallo Music Productions,1987,1995,265
Gallotone,1938,1959,129
Galton,1961,1972,180
Gama (3),1973,1979,193
Gamble,1966,1968,298
Gamma (5),1991,1993,197
Gammafon,1988,2004,236
Gan-Shin,2004,2009,125
Gang Go Music,1997,2000,356
Ganja Records,1994,2003,194
Gargamel Music,1995,1999,155
Gas Records (6),1972,1977,132
Gasoline Alley,1992,1997,214
Gasoline Alley Records,1991,1994,212
Gateway Records,1961,1984,198
Gateway Records (3),1953,1954,126
Gateway Top Tune,1954,1956,175
Gay Feet,1965,1969,270
Gaztelupeko Hotsak,1995,1999,221
Gearhead Records,1993,2002,201
Gee,1954,1957,259
Geffen Home Video,1987,1994,135
Gega New,1991,2000,183
Geimsteinn,1976,2001,193
Gel Continental,1981,1992,347
General Electric Show'N Tell,1964,1972,187
General Gramophone,1975,1978,363
General Production Recordings,1991,1994,132
General Records,1993,1996,236
Genuine,1964,2008,185
George V Records,2000,2004,290
Germain Records,1978,1998,184
Gern Blandsten,1991,1992,172
Geronimo (2),1988,1993,209
Geronimo Records,1980,2003,141
Get Low Recordz,1993,2003,190
Ghetto Recording Company,1988,1990,145
Ghetto Youths United,1988,1994,159
Ghostlight Records,2004,2009,179
Giant (5),1969,1973,172
Giant Records (2),1987,1989,151
Giant Step Records,1994,2008,224
Giesse Record,1975,2008,278
Gimell,1981,2001,211
Gira,1980,1984,167
Glades,1959,1976,231
Glass Records,1996,2001,152
Glass Records (2),1980,1985,206
